year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-04-09,Westbound,Light Vehicles,202,145,111,112,161,430,756,986,890,818,813,920,970,1050,1393,1731,1887,2031,1480,1055,749,808,622,422,0,1
2015,2015-04-09,Westbound,Heavy Vehicles,18,18,16,22,40,69,121,138,160,184,184,161,157,160,180,147,137,108,69,51,43,26,19,26,0,1
2015,2015-04-09,Eastbound,Light Vehicles,109,95,121,156,437,1380,1803,1714,1476,1073,1016,1000,867,984,944,1160,1200,1273,969,680,563,496,374,243,0,1
2015,2015-04-09,Eastbound,Heavy Vehicles,23,23,34,53,99,185,201,186,212,216,192,187,159,154,149,134,97,85,43,46,39,26,25,21,0,1
2015,2015-04-09,Westbound,All Vehicles,220,163,127,134,201,499,877,1124,1050,1002,997,1081,1127,1210,1573,1878,2024,2139,1549,1106,792,834,641,448,0,1
2015,2015-04-09,Eastbound,All Vehicles,132,118,155,209,536,1565,2004,1900,1688,1289,1208,1187,1026,1138,1093,1294,1297,1358,1012,726,602,522,399,264,0,1
2015,2015-04-10,Westbound,Heavy Vehicles,19,24,24,28,41,52,112,135,159,173,159,181,153,184,141,166,140,122,67,37,31,14,15,16,0,1
2015,2015-04-10,Eastbound,Heavy Vehicles,16,21,48,57,88,174,197,194,198,196,175,197,141,170,157,139,88,82,75,36,26,21,15,14,0,1
2015,2015-04-10,Westbound,Light Vehicles,220,154,98,91,160,422,756,935,879,810,829,896,1174,1228,1455,1673,1864,1884,1588,1017,730,687,729,553,0,1
2015,2015-04-10,Eastbound,Light Vehicles,125,108,80,142,391,1323,1742,1631,1495,1049,1002,1019,978,990,1049,1046,1230,1297,1119,749,488,522,452,308,0,1
2015,2015-04-10,Westbound,All Vehicles,239,178,122,119,201,474,868,1070,1038,983,988,1077,1327,1412,1596,1839,2004,2006,1655,1054,761,701,744,569,0,1
2015,2015-04-10,Eastbound,All Vehicles,141,129,128,199,479,1497,1939,1825,1693,1245,1177,1216,1119,1160,1206,1185,1318,1379,1194,785,514,543,467,322,0,1
2015,2015-04-11,Eastbound,Heavy Vehicles,11,13,20,19,24,43,65,54,48,59,62,59,60,44,49,39,31,40,24,27,15,14,3,10,0,1
2015,2015-04-11,Westbound,Heavy Vehicles,18,16,13,16,8,18,28,49,48,70,57,63,57,58,55,42,39,32,33,16,16,8,5,11,0,1
2015,2015-04-11,Westbound,Light Vehicles,339,205,148,149,171,261,442,541,668,800,1034,1081,1178,1153,1263,1231,1192,1235,983,788,601,641,706,516,0,1
2015,2015-04-11,Eastbound,Light Vehicles,195,127,102,131,221,509,585,665,878,1019,1011,1158,1024,990,1066,927,976,1048,998,634,507,522,481,330,0,1
2015,2015-04-11,Eastbound,All Vehicles,206,140,122,150,245,552,650,719,926,1078,1073,1217,1084,1034,1115,966,1007,1088,1022,661,522,536,484,340,0,1
2015,2015-04-11,Westbound,All Vehicles,357,221,161,165,179,279,470,590,716,870,1091,1144,1235,1211,1318,1273,1231,1267,1016,804,617,649,711,527,0,1
2015,2015-04-12,Eastbound,Light Vehicles,327,150,138,110,126,239,311,356,495,760,922,1039,1084,1029,956,849,928,880,836,595,535,459,324,191,0,1
2015,2015-04-12,Eastbound,Heavy Vehicles,19,10,5,10,16,24,14,16,25,28,40,32,33,37,29,30,25,29,28,24,25,20,21,20,0,1
2015,2015-04-12,Westbound,Light Vehicles,427,320,213,184,163,170,247,333,468,680,949,966,999,1118,1065,1075,1135,1051,934,825,685,570,494,371,0,1
2015,2015-04-12,Westbound,Heavy Vehicles,14,12,7,11,17,10,8,23,26,33,33,26,36,29,36,27,30,29,27,18,14,15,18,12,0,1
2015,2015-04-12,Eastbound,All Vehicles,346,160,143,120,142,263,325,372,520,788,962,1071,1117,1066,985,879,953,909,864,619,560,479,345,211,0,1
2015,2015-04-12,Westbound,All Vehicles,441,332,220,195,180,180,255,356,494,713,982,992,1035,1147,1101,1102,1165,1080,961,843,699,585,512,383,0,1
2015,2015-04-13,Westbound,Heavy Vehicles,26,23,24,24,33,64,129,139,161,156,163,176,160,164,158,167,154,103,76,37,26,23,13,19,0,1
2015,2015-04-13,Westbound,Light Vehicles,228,118,87,85,155,412,817,918,969,786,738,825,978,1110,1368,1548,1895,2066,1559,944,627,647,532,420,0,1
2015,2015-04-13,Eastbound,Heavy Vehicles,14,29,40,50,106,142,199,161,211,206,199,191,174,176,149,136,109,96,60,52,32,26,24,18,0,1
2015,2015-04-13,Eastbound,Light Vehicles,137,91,110,156,454,1401,1786,1591,1421,1046,839,873,853,890,949,1031,1224,1362,880,595,533,438,368,188,0,1
2015,2015-04-13,Westbound,All Vehicles,254,141,111,109,188,476,946,1057,1130,942,901,1001,1138,1274,1526,1715,2049,2169,1635,981,653,670,545,439,0,1
2015,2015-04-13,Eastbound,All Vehicles,151,120,150,206,560,1543,1985,1752,1632,1252,1038,1064,1027,1066,1098,1167,1333,1458,940,647,565,464,392,206,0,1
2015,2015-04-14,Eastbound,Heavy Vehicles,15,17,34,56,87,194,217,174,195,198,172,193,145,169,130,137,111,86,57,47,36,26,26,18,0,1
2015,2015-04-14,Westbound,Heavy Vehicles,19,18,17,30,45,54,90,133,106,146,139,159,139,140,146,154,110,104,71,43,32,29,15,17,0,1
2015,2015-04-14,Westbound,Light Vehicles,236,142,99,94,164,368,711,761,778,778,726,766,852,876,1207,1461,1623,1519,1200,799,557,549,451,350,0,1
2015,2015-04-14,Eastbound,Light Vehicles,111,81,102,165,418,1397,1797,1665,1392,973,968,899,866,887,1013,1122,1176,1247,918,618,475,461,378,197,0,1
2015,2015-04-14,Eastbound,All Vehicles,126,98,136,221,505,1591,2014,1839,1587,1171,1140,1092,1011,1056,1143,1259,1287,1333,975,665,511,487,404,215,0,1
2015,2015-04-14,Westbound,All Vehicles,255,160,116,124,209,422,801,894,884,924,865,925,991,1016,1353,1615,1733,1623,1271,842,589,578,466,367,0,1
2015,2015-04-15,Eastbound,Light Vehicles,98,99,118,151,458,1337,1832,1705,1440,1102,940,885,951,908,932,1124,1220,1434,1017,530,474,472,357,180,0,1
2015,2015-04-15,Westbound,Heavy Vehicles,16,14,14,18,26,36,95,112,95,118,134,127,135,129,130,135,100,66,52,33,22,17,17,13,0,1
2015,2015-04-15,Westbound,Light Vehicles,165,120,81,69,128,338,606,726,733,585,592,626,760,821,892,1283,1481,1434,1135,631,560,514,426,323,0,1
2015,2015-04-15,Eastbound,Heavy Vehicles,18,29,31,65,88,184,212,190,176,187,191,166,190,162,148,143,111,75,60,35,35,27,29,21,0,1
2015,2015-04-15,Eastbound,All Vehicles,116,128,149,216,546,1521,2044,1895,1616,1289,1131,1051,1141,1070,1080,1267,1331,1509,1077,565,509,499,386,201,0,1
2015,2015-04-15,Westbound,All Vehicles,181,134,95,87,154,374,701,838,828,703,726,753,895,950,1022,1418,1581,1500,1187,664,582,531,443,336,0,1
2015,2015-04-16,Westbound,Light Vehicles,210,164,119,83,164,396,827,932,921,746,859,948,1001,1068,1481,1638,2011,1842,1509,1030,807,751,570,387,0,1
2015,2015-04-16,Eastbound,Heavy Vehicles,22,19,34,49,90,202,208,169,198,222,196,174,181,156,132,134,98,90,73,54,42,30,29,22,0,1
2015,2015-04-16,Westbound,Heavy Vehicles,23,19,18,22,29,63,98,146,151,163,180,181,165,152,190,144,159,90,91,44,37,30,24,19,0,1
2015,2015-04-16,Eastbound,Light Vehicles,104,97,112,165,444,1370,1789,1668,1483,1070,962,1027,850,955,941,1043,1214,1492,978,698,493,555,405,227,0,1
2015,2015-04-16,Westbound,All Vehicles,233,183,137,105,193,459,925,1078,1072,909,1039,1129,1166,1220,1671,1782,2170,1932,1600,1074,844,781,594,406,0,1
2015,2015-04-16,Eastbound,All Vehicles,126,116,146,214,534,1572,1997,1837,1681,1292,1158,1201,1031,1111,1073,1177,1312,1582,1051,752,535,585,434,249,0,1
2015,2015-04-17,Eastbound,Heavy Vehicles,24,19,40,61,88,143,183,163,196,212,176,183,158,146,136,135,96,68,58,40,36,27,22,18,0,1
2015,2015-04-17,Eastbound,Light Vehicles,108,104,102,161,431,1242,1754,1521,1357,1071,967,933,907,978,1023,1071,1258,1268,1059,669,541,494,433,335,0,1
2015,2015-04-17,Westbound,Light Vehicles,269,182,125,93,157,390,733,858,863,743,800,938,1113,1143,1455,1563,1735,1893,1510,1018,725,648,712,549,0,1
2015,2015-04-17,Westbound,Heavy Vehicles,17,22,29,27,37,51,107,151,150,151,157,171,155,168,179,155,153,101,65,36,29,20,16,21,0,1
2015,2015-04-17,Eastbound,All Vehicles,132,123,142,222,519,1385,1937,1684,1553,1283,1143,1116,1065,1124,1159,1206,1354,1336,1117,709,577,521,455,353,0,1
2015,2015-04-17,Westbound,All Vehicles,286,204,154,120,194,441,840,1009,1013,894,957,1109,1268,1311,1634,1718,1888,1994,1575,1054,754,668,728,570,0,1
2015,2015-04-18,Westbound,Heavy Vehicles,16,12,13,21,7,28,25,58,71,42,60,42,66,45,46,42,40,38,22,17,14,14,16,6,0,1
2015,2015-04-18,Eastbound,Light Vehicles,237,123,119,128,209,512,640,738,954,982,1060,1110,1197,1041,1036,957,1002,1087,1033,711,539,453,444,320,0,1
2015,2015-04-18,Westbound,Light Vehicles,389,250,162,157,160,274,476,552,666,881,1057,1032,1226,1205,1225,1216,1223,1147,988,793,570,673,740,568,0,1
2015,2015-04-18,Eastbound,Heavy Vehicles,12,16,30,22,30,54,67,57,59,73,70,59,64,46,52,45,49,32,32,25,16,16,12,15,0,1
2015,2015-04-18,Westbound,All Vehicles,405,262,175,178,167,302,501,610,737,923,1117,1074,1292,1250,1271,1258,1263,1185,1010,810,584,687,756,574,0,1
2015,2015-04-18,Eastbound,All Vehicles,249,139,149,150,239,566,707,795,1013,1055,1130,1169,1261,1087,1088,1002,1051,1119,1065,736,555,469,456,335,0,1
2015,2015-04-19,Eastbound,Light Vehicles,233,162,107,113,120,235,313,353,521,848,910,1052,1105,1087,943,954,956,988,810,538,484,431,346,164,0,0
2015,2015-04-19,Westbound,Light Vehicles,455,291,178,153,126,169,243,335,483,664,799,1068,1049,1114,1103,1184,1100,1101,974,711,597,575,509,313,0,0
2015,2015-04-19,Eastbound,Heavy Vehicles,13,4,6,8,15,32,14,15,26,35,35,33,29,34,34,29,32,31,28,22,25,22,18,15,0,0
2015,2015-04-19,Westbound,Heavy Vehicles,12,5,9,14,12,7,16,25,22,31,27,35,20,31,30,24,34,25,15,25,13,18,17,10,0,0
2015,2015-04-19,Eastbound,All Vehicles,246,166,113,121,135,267,327,368,547,883,945,1085,1134,1121,977,983,988,1019,838,560,509,453,364,179,0,0
2015,2015-04-19,Westbound,All Vehicles,467,296,187,167,138,176,259,360,505,695,826,1103,1069,1145,1133,1208,1134,1126,989,736,610,593,526,323,0,0
2015,2015-04-20,Westbound,Heavy Vehicles,11,13,16,24,31,49,105,133,163,126,112,154,154,129,136,164,125,86,67,31,27,19,21,12,0,1
2015,2015-04-20,Westbound,Light Vehicles,216,90,88,78,150,358,747,984,936,605,661,724,807,826,1118,1582,1600,1461,980,648,425,476,370,264,0,1
2015,2015-04-20,Eastbound,Heavy Vehicles,14,19,42,53,82,162,178,142,176,199,153,147,177,119,107,112,91,83,38,37,27,15,20,16,0,1
2015,2015-04-20,Eastbound,Light Vehicles,113,65,100,162,435,1370,1646,1770,1488,924,812,727,802,731,754,968,949,989,512,327,336,349,265,133,0,1
2015,2015-04-20,Westbound,All Vehicles,227,103,104,102,181,407,852,1117,1099,731,773,878,961,955,1254,1746,1725,1547,1047,679,452,495,391,276,0,1
2015,2015-04-20,Eastbound,All Vehicles,127,84,142,215,517,1532,1824,1912,1664,1123,965,874,979,850,861,1080,1040,1072,550,364,363,364,285,149,0,1
2015,2015-04-21,Eastbound,Light Vehicles,69,66,79,123,346,1038,1409,1613,1416,1005,814,743,763,757,974,1031,1067,863,546,416,324,298,239,133,0,0
2015,2015-04-21,Westbound,Light Vehicles,169,110,82,54,124,333,553,858,872,729,699,762,775,895,1283,1728,1775,1345,1150,682,487,425,418,313,0,0
2015,2015-04-21,Westbound,Heavy Vehicles,15,12,14,14,29,41,74,105,102,118,147,156,138,165,152,149,104,83,67,45,25,20,16,18,0,0
2015,2015-04-21,Eastbound,Heavy Vehicles,10,13,17,43,57,113,129,137,142,152,143,133,135,129,140,68,80,50,51,40,23,21,17,16,0,0
2015,2015-04-21,Eastbound,All Vehicles,79,79,96,166,403,1151,1538,1750,1558,1157,957,876,898,886,1114,1099,1147,913,597,456,347,319,256,149,0,0
2015,2015-04-21,Westbound,All Vehicles,184,122,96,68,153,374,627,963,974,847,846,918,913,1060,1435,1877,1879,1428,1217,727,512,445,434,331,0,0
2015,2015-04-22,Westbound,Light Vehicles,,,,,,,,,2,,1,1,,2,,9,,1,,,,,,,0,0
2015,2015-04-22,Westbound,Heavy Vehicles,,,,,,,,,,,,1,,,,,,1,,1,,,,,0,0
2015,2015-04-22,Westbound,All Vehicles,,,,,,,,,2,,1,2,,2,,9,,2,,1,,,,,0,0
2015,2015-04-23,Eastbound,Light Vehicles,,,,,,,,,,,1,,1,1,1,1,,1,,,,,,,0,0
2015,2015-04-23,Eastbound,Heavy Vehicles,,,,,,,,,,,,,,,,,,1,,,,,,,0,0
2015,2015-04-23,Westbound,Heavy Vehicles,,,1,,,,2,,,,,,,,,,,,,,,,,,0,0
2015,2015-04-23,Westbound,Light Vehicles,,1,,,,,1,,,,,,2,1,,,,,,,,,,,0,0
2015,2015-04-23,Eastbound,All Vehicles,,,,,,,,,,,1,,1,1,1,1,,2,,,,,,,0,0
2015,2015-04-23,Westbound,All Vehicles,,1,1,,,,3,,,,,,2,1,,,,,,,,,,,0,0
2015,2015-04-24,Westbound,Light Vehicles,221,165,98,89,140,332,695,865,941,789,884,943,1098,1175,1371,1636,1809,1930,1482,1085,658,703,818,611,0,0
2015,2015-04-24,Eastbound,Light Vehicles,122,106,85,153,346,1088,1546,1590,1446,1048,965,893,924,963,1047,1131,1331,1318,1071,742,548,517,482,392,0,0
2015,2015-04-24,Eastbound,Heavy Vehicles,20,22,34,56,67,156,179,171,172,200,195,174,159,162,141,109,105,83,62,40,43,20,14,19,0,0
2015,2015-04-24,Westbound,Heavy Vehicles,14,20,26,22,37,58,103,130,128,177,178,180,175,164,157,136,143,114,86,45,38,23,18,21,0,0
2015,2015-04-24,Westbound,All Vehicles,235,185,124,111,177,390,798,995,1069,966,1062,1123,1273,1339,1528,1772,1952,2044,1568,1130,696,726,836,632,0,0
2015,2015-04-24,Eastbound,All Vehicles,142,128,119,209,413,1244,1725,1761,1618,1248,1160,1067,1083,1125,1188,1240,1436,1401,1133,782,591,537,496,411,0,0
2015,2015-04-25,Westbound,Heavy Vehicles,21,13,11,12,13,14,24,39,38,33,43,39,42,41,32,37,37,34,11,15,6,16,9,8,1,0
2015,2015-04-25,Eastbound,Light Vehicles,235,149,125,108,191,271,416,403,567,705,858,875,1004,992,914,707,652,809,847,583,425,405,457,359,1,0
2015,2015-04-25,Westbound,Light Vehicles,384,287,220,187,177,181,287,444,506,663,791,879,867,950,1137,841,752,911,916,682,577,566,549,472,1,0
2015,2015-04-25,Eastbound,Heavy Vehicles,12,14,18,23,25,25,32,46,44,43,53,43,49,49,45,39,50,31,27,19,15,18,9,16,1,0
2015,2015-04-25,Westbound,All Vehicles,405,300,231,199,190,195,311,483,544,696,834,918,909,991,1169,878,789,945,927,697,583,582,558,480,1,0
2015,2015-04-25,Eastbound,All Vehicles,247,163,143,131,216,296,448,449,611,748,911,918,1053,1041,959,746,702,840,874,602,440,423,466,375,1,0
2015,2015-04-26,Eastbound,Light Vehicles,219,143,101,101,96,235,290,301,472,742,860,890,950,902,852,876,846,979,790,577,469,450,334,162,0,0
2015,2015-04-26,Eastbound,Heavy Vehicles,10,6,10,11,27,21,13,26,25,35,49,36,39,30,30,32,27,28,32,27,28,16,15,17,0,0
2015,2015-04-26,Westbound,Light Vehicles,384,236,175,131,145,154,255,333,372,632,796,875,1091,1039,1079,1074,1013,1059,852,706,573,556,494,322,0,0
2015,2015-04-26,Westbound,Heavy Vehicles,9,14,10,12,15,6,13,21,30,30,30,37,29,38,37,38,24,20,14,24,18,16,15,14,0,0
2015,2015-04-26,Eastbound,All Vehicles,229,149,111,112,123,256,303,327,497,777,909,926,989,932,882,908,873,1007,822,604,497,466,349,179,0,0
2015,2015-04-26,Westbound,All Vehicles,393,250,185,143,160,160,268,354,402,662,826,912,1120,1077,1116,1112,1037,1079,866,730,591,572,509,336,0,0
2015,2015-04-27,Eastbound,Light Vehicles,107,85,89,162,420,1151,1773,1752,1626,1131,972,949,888,986,1065,1098,1179,1268,848,531,458,423,310,169,0,0
2015,2015-04-27,Westbound,Light Vehicles,124,82,63,75,116,284,577,739,788,625,651,651,695,806,1084,1155,1276,1513,1067,672,547,428,406,279,0,0
2015,2015-04-27,Westbound,Heavy Vehicles,21,18,24,21,29,44,81,106,112,124,149,142,125,118,115,118,87,89,53,38,27,16,16,15,0,0
2015,2015-04-27,Eastbound,Heavy Vehicles,19,25,37,60,90,154,181,156,172,225,192,196,164,164,141,128,85,77,60,42,49,27,25,20,0,0
2015,2015-04-27,Eastbound,All Vehicles,126,110,126,222,510,1305,1954,1908,1798,1356,1164,1145,1052,1150,1206,1226,1264,1345,908,573,507,450,335,189,0,0
2015,2015-04-27,Westbound,All Vehicles,145,100,87,96,145,328,658,845,900,749,800,793,820,924,1199,1273,1363,1602,1120,710,574,444,422,294,0,0
2015,2015-04-28,Eastbound,Heavy Vehicles,14,17,27,53,91,189,197,194,195,219,189,171,164,151,146,125,106,101,63,48,32,30,23,21,0,0
2015,2015-04-28,Westbound,Light Vehicles,204,118,104,79,154,378,808,975,1056,834,822,884,883,1002,1462,1506,1929,2031,1504,939,785,743,530,416,0,0
2015,2015-04-28,Eastbound,Light Vehicles,113,77,98,156,428,1357,1908,1864,1599,1185,912,857,831,882,962,1067,1237,1271,922,601,478,421,362,191,0,0
2015,2015-04-28,Westbound,Heavy Vehicles,17,23,12,25,46,60,102,146,128,161,171,184,150,165,194,163,152,110,91,54,39,37,17,30,0,0
2015,2015-04-28,Eastbound,All Vehicles,127,94,125,209,519,1546,2105,2058,1794,1404,1101,1028,995,1033,1108,1192,1343,1372,985,649,510,451,385,212,0,0
2015,2015-04-28,Westbound,All Vehicles,221,141,116,104,200,438,910,1121,1184,995,993,1068,1033,1167,1656,1669,2081,2141,1595,993,824,780,547,446,0,0
2015,2015-04-29,Westbound,Heavy Vehicles,18,16,15,19,23,42,61,71,56,74,80,90,85,86,96,76,64,27,36,19,13,20,17,9,0,0
2015,2015-04-29,Eastbound,Heavy Vehicles,18,27,31,70,88,168,205,173,188,197,199,197,182,166,175,137,98,89,69,41,30,21,32,16,0,0
2015,2015-04-29,Eastbound,Light Vehicles,123,78,101,168,454,1261,1878,1701,1631,1169,995,908,858,833,1023,1153,1243,1305,942,596,472,466,333,175,0,0
2015,2015-04-29,Westbound,Light Vehicles,93,65,43,43,74,141,234,310,335,277,251,292,324,302,461,564,644,716,521,394,275,276,244,188,0,0
2015,2015-04-29,Westbound,All Vehicles,111,81,58,62,97,183,295,381,391,351,331,382,409,388,557,640,708,743,557,413,288,296,261,197,0,0
2015,2015-04-29,Eastbound,All Vehicles,141,105,132,238,542,1429,2083,1874,1819,1366,1194,1105,1040,999,1198,1290,1341,1394,1011,637,502,487,365,191,0,0
2015,2015-04-30,Eastbound,Light Vehicles,89,85,106,156,427,1300,1607,1779,1678,1149,896,925,805,1014,1032,1158,1271,1277,976,701,482,516,367,202,0,0
2015,2015-04-30,Westbound,Light Vehicles,207,150,107,102,144,407,650,933,1045,809,792,920,898,1068,1386,1919,1925,1943,1526,993,776,781,562,457,0,0
2015,2015-04-30,Eastbound,Heavy Vehicles,17,19,38,53,95,179,162,198,195,224,188,179,169,169,156,145,114,74,68,38,41,26,40,21,0,0
2015,2015-04-30,Westbound,Heavy Vehicles,11,20,24,31,34,70,87,146,164,145,157,185,162,173,176,167,159,109,81,50,38,32,25,25,0,0
2015,2015-04-30,Eastbound,All Vehicles,106,104,144,209,522,1479,1769,1977,1873,1373,1084,1104,974,1183,1188,1303,1385,1351,1044,739,523,542,407,223,0,0
